product_id,sku,product_name,category,subcategory,brand,unit,cost_price,selling_price,shelf_life_days,reorder_level,supplier_id
1021,SKU1021,Daawat Rice 1,Grocery,Rice,Daawat,1 Unit,386,511.39,180,93,1
1022,SKU1022,Daawat Rice 2,Grocery,Rice,Daawat,1 Unit,237,317.72,365,52,8
1023,SKU1023,Daawat Rice 3,Grocery,Rice,Daawat,1 Unit,482,586.99,730,25,9
1024,SKU1024,Daawat Rice 4,Grocery,Rice,Daawat,1 Unit,192,226.39,90,100,5
1025,SKU1025,Daawat Rice 5,Grocery,Rice,Daawat,1 Unit,390,483.05,365,23,4
1026,SKU1026,Daawat Rice 6,Grocery,Rice,Daawat,1 Unit,273,325.94,365,91,4
1027,SKU1027,Daawat Rice 7,Grocery,Rice,Daawat,1 Unit,97,129.34,90,71,3
1028,SKU1028,Daawat Rice 8,Grocery,Rice,Daawat,1 Unit,43,54.36,90,90,7
1029,SKU1029,Daawat Rice 9,Grocery,Rice,Daawat,1 Unit,489,604.66,730,74,9
1030,SKU1030,Daawat Rice 10,Grocery,Rice,Daawat,1 Unit,275,321.32,180,26,1
1031,SKU1031,Daawat Rice 11,Grocery,Rice,Daawat,1 Unit,347,384.1,365,43,2
1032,SKU1032,Daawat Rice 12,Grocery,Rice,Daawat,1 Unit,219,260.96,90,65,2
1033,SKU1033,Daawat Rice 13,Grocery,Rice,Daawat,1 Unit,42,48.68,180,54,9
1034,SKU1034,Daawat Rice 14,Grocery,Rice,Daawat,1 Unit,472,608.69,180,65,1
1035,SKU1035,Daawat Rice 15,Grocery,Rice,Daawat,1 Unit,453,558.97,180,36,1
1036,SKU1036,Daawat Rice 16,Grocery,Rice,Daawat,1 Unit,224,248.69,30,20,3
1037,SKU1037,Daawat Rice 17,Grocery,Rice,Daawat,1 Unit,435,574.32,30,86,9
1038,SKU1038,Daawat Rice 18,Grocery,Rice,Daawat,1 Unit,382,432.44,180,74,4
1039,SKU1039,Daawat Rice 19,Grocery,Rice,Daawat,1 Unit,144,194.38,30,73,1
1040,SKU1040,Daawat Rice 20,Grocery,Rice,Daawat,1 Unit,335,418.62,180,38,2
1041,SKU1041,Fortune Rice 1,Grocery,Rice,Fortune,1 Unit,76,88.01,30,41,4
1042,SKU1042,Fortune Rice 2,Grocery,Rice,Fortune,1 Unit,229,253.64,180,43,5
1043,SKU1043,Fortune Rice 3,Grocery,Rice,Fortune,1 Unit,67,86.62,365,36,5
1044,SKU1044,Fortune Rice 4,Grocery,Rice,Fortune,1 Unit,33,41.6,365,89,7
1045,SKU1045,Fortune Rice 5,Grocery,Rice,Fortune,1 Unit,435,533.95,730,51,5
1046,SKU1046,Fortune Rice 6,Grocery,Rice,Fortune,1 Unit,249,284.58,365,41,9
1047,SKU1047,Fortune Rice 7,Grocery,Rice,Fortune,1 Unit,460,570.11,30,28,10
1048,SKU1048,Fortune Rice 8,Grocery,Rice,Fortune,1 Unit,233,288.4,180,59,4
1049,SKU1049,Fortune Rice 9,Grocery,Rice,Fortune,1 Unit,432,565.41,730,69,2
1050,SKU1050,Fortune Rice 10,Grocery,Rice,Fortune,1 Unit,461,510.81,90,28,3
1051,SKU1051,Fortune Rice 11,Grocery,Rice,Fortune,1 Unit,82,110.09,90,90,10
1052,SKU1052,Fortune Rice 12,Grocery,Rice,Fortune,1 Unit,107,141.28,365,82,1
1053,SKU1053,Fortune Rice 13,Grocery,Rice,Fortune,1 Unit,97,125.99,180,63,1
1054,SKU1054,Fortune Rice 14,Grocery,Rice,Fortune,1 Unit,64,80.42,180,75,7
1055,SKU1055,Fortune Rice 15,Grocery,Rice,Fortune,1 Unit,28,37.61,365,91,8
1056,SKU1056,Fortune Rice 16,Grocery,Rice,Fortune,1 Unit,232,304.67,30,24,4
1057,SKU1057,Fortune Rice 17,Grocery,Rice,Fortune,1 Unit,121,148.7,180,29,7
1058,SKU1058,Fortune Rice 18,Grocery,Rice,Fortune,1 Unit,230,262.17,365,31,2
1059,SKU1059,Fortune Rice 19,Grocery,Rice,Fortune,1 Unit,264,351.82,180,21,2
1060,SKU1060,Fortune Rice 20,Grocery,Rice,Fortune,1 Unit,74,96.82,730,33,7
1061,SKU1061,Aashirvaad Atta 1,Grocery,Atta,Aashirvaad,1 Unit,155,196.77,90,28,7
1062,SKU1062,Aashirvaad Atta 2,Grocery,Atta,Aashirvaad,1 Unit,71,93.58,365,81,1
1063,SKU1063,Aashirvaad Atta 3,Grocery,Atta,Aashirvaad,1 Unit,348,427.52,90,45,5
1064,SKU1064,Aashirvaad Atta 4,Grocery,Atta,Aashirvaad,1 Unit,499,623.05,90,56,2
1065,SKU1065,Aashirvaad Atta 5,Grocery,Atta,Aashirvaad,1 Unit,182,210.94,730,83,4
1066,SKU1066,Aashirvaad Atta 6,Grocery,Atta,Aashirvaad,1 Unit,493,598.11,180,42,9
1067,SKU1067,Aashirvaad Atta 7,Grocery,Atta,Aashirvaad,1 Unit,186,250.5,730,90,1
1068,SKU1068,Aashirvaad Atta 8,Grocery,Atta,Aashirvaad,1 Unit,202,258.93,90,58,4
1069,SKU1069,Aashirvaad Atta 9,Grocery,Atta,Aashirvaad,1 Unit,66,84.03,30,55,5
1070,SKU1070,Aashirvaad Atta 10,Grocery,Atta,Aashirvaad,1 Unit,463,618.73,30,64,7
1071,SKU1071,Aashirvaad Atta 11,Grocery,Atta,Aashirvaad,1 Unit,74,96.59,90,81,3
1072,SKU1072,Aashirvaad Atta 12,Grocery,Atta,Aashirvaad,1 Unit,191,240.81,365,83,2
1073,SKU1073,Aashirvaad Atta 13,Grocery,Atta,Aashirvaad,1 Unit,259,340.8,365,92,2
1074,SKU1074,Aashirvaad Atta 14,Grocery,Atta,Aashirvaad,1 Unit,376,442.84,180,30,2
1075,SKU1075,Aashirvaad Atta 15,Grocery,Atta,Aashirvaad,1 Unit,466,609.23,30,77,5
1076,SKU1076,Aashirvaad Atta 16,Grocery,Atta,Aashirvaad,1 Unit,193,243.06,730,36,6
1077,SKU1077,Aashirvaad Atta 17,Grocery,Atta,Aashirvaad,1 Unit,325,389.33,730,67,3
1078,SKU1078,Aashirvaad Atta 18,Grocery,Atta,Aashirvaad,1 Unit,471,576.71,180,33,8
1079,SKU1079,Aashirvaad Atta 19,Grocery,Atta,Aashirvaad,1 Unit,106,129.56,730,71,1
1080,SKU1080,Aashirvaad Atta 20,Grocery,Atta,Aashirvaad,1 Unit,317,401.7,180,69,5
1081,SKU1081,Fortune Atta 1,Grocery,Atta,Fortune,1 Unit,322,430.28,730,21,5
1082,SKU1082,Fortune Atta 2,Grocery,Atta,Fortune,1 Unit,484,627.57,365,35,9
1083,SKU1083,Fortune Atta 3,Grocery,Atta,Fortune,1 Unit,399,468.4,30,45,1
1084,SKU1084,Fortune Atta 4,Grocery,Atta,Fortune,1 Unit,47,58.45,365,79,9
1085,SKU1085,Fortune Atta 5,Grocery,Atta,Fortune,1 Unit,237,298.13,90,85,3
1086,SKU1086,Fortune Atta 6,Grocery,Atta,Fortune,1 Unit,190,215.23,90,95,7
1087,SKU1087,Fortune Atta 7,Grocery,Atta,Fortune,1 Unit,140,186.06,730,65,6
1088,SKU1088,Fortune Atta 8,Grocery,Atta,Fortune,1 Unit,452,590.85,365,58,7
1089,SKU1089,Fortune Atta 9,Grocery,Atta,Fortune,1 Unit,393,446.68,90,20,7
1090,SKU1090,Fortune Atta 10,Grocery,Atta,Fortune,1 Unit,122,142.9,730,85,4
1091,SKU1091,Fortune Atta 11,Grocery,Atta,Fortune,1 Unit,122,136.21,365,22,6
1092,SKU1092,Fortune Atta 12,Grocery,Atta,Fortune,1 Unit,383,467.76,180,70,4
1093,SKU1093,Fortune Atta 13,Grocery,Atta,Fortune,1 Unit,498,613.55,365,95,9
1094,SKU1094,Fortune Atta 14,Grocery,Atta,Fortune,1 Unit,483,568.17,730,97,9
1095,SKU1095,Fortune Atta 15,Grocery,Atta,Fortune,1 Unit,25,28.01,180,48,6
1096,SKU1096,Fortune Atta 16,Grocery,Atta,Fortune,1 Unit,43,49.66,30,58,9
1097,SKU1097,Fortune Atta 17,Grocery,Atta,Fortune,1 Unit,323,386.13,180,96,5
1098,SKU1098,Fortune Atta 18,Grocery,Atta,Fortune,1 Unit,356,427.9,90,67,7
1099,SKU1099,Fortune Atta 19,Grocery,Atta,Fortune,1 Unit,73,88.31,90,34,9
1100,SKU1100,Fortune Atta 20,Grocery,Atta,Fortune,1 Unit,286,315.84,30,30,5
1101,SKU1101,Pillsbury Atta 1,Grocery,Atta,Pillsbury,1 Unit,36,47.25,180,67,6
1102,SKU1102,Pillsbury Atta 2,Grocery,Atta,Pillsbury,1 Unit,462,589.9,180,64,6
1103,SKU1103,Pillsbury Atta 3,Grocery,Atta,Pillsbury,1 Unit,405,534.87,30,24,10
1104,SKU1104,Pillsbury Atta 4,Grocery,Atta,Pillsbury,1 Unit,489,563.33,365,32,9
1105,SKU1105,Pillsbury Atta 5,Grocery,Atta,Pillsbury,1 Unit,41,54.42,30,60,7
1106,SKU1106,Pillsbury Atta 6,Grocery,Atta,Pillsbury,1 Unit,319,375.79,30,24,2
1107,SKU1107,Pillsbury Atta 7,Grocery,Atta,Pillsbury,1 Unit,438,569.36,90,41,8
1108,SKU1108,Pillsbury Atta 8,Grocery,Atta,Pillsbury,1 Unit,215,282.81,730,74,10
1109,SKU1109,Pillsbury Atta 9,Grocery,Atta,Pillsbury,1 Unit,117,145.42,90,20,6
1110,SKU1110,Pillsbury Atta 10,Grocery,Atta,Pillsbury,1 Unit,434,579.83,30,30,10
1111,SKU1111,Pillsbury Atta 11,Grocery,Atta,Pillsbury,1 Unit,208,260.97,30,93,4
1112,SKU1112,Pillsbury Atta 12,Grocery,Atta,Pillsbury,1 Unit,487,554.82,90,21,10
1113,SKU1113,Pillsbury Atta 13,Grocery,Atta,Pillsbury,1 Unit,383,425.31,365,85,10
1114,SKU1114,Pillsbury Atta 14,Grocery,Atta,Pillsbury,1 Unit,441,505.73,730,62,5
1115,SKU1115,Pillsbury Atta 15,Grocery,Atta,Pillsbury,1 Unit,440,509.75,365,64,2
1116,SKU1116,Pillsbury Atta 16,Grocery,Atta,Pillsbury,1 Unit,162,203.27,730,39,7
1117,SKU1117,Pillsbury Atta 17,Grocery,Atta,Pillsbury,1 Unit,88,100.71,730,44,2
1118,SKU1118,Pillsbury Atta 18,Grocery,Atta,Pillsbury,1 Unit,51,57.72,365,23,6
1119,SKU1119,Pillsbury Atta 19,Grocery,Atta,Pillsbury,1 Unit,449,600.32,180,97,9
1120,SKU1120,Pillsbury Atta 20,Grocery,Atta,Pillsbury,1 Unit,493,584.76,90,93,10
1121,SKU1121,Fortune Oil 1,Grocery,Oil,Fortune,1 Unit,406,514.3,30,24,7
1122,SKU1122,Fortune Oil 2,Grocery,Oil,Fortune,1 Unit,206,262.88,365,100,3
1123,SKU1123,Fortune Oil 3,Grocery,Oil,Fortune,1 Unit,170,204.72,730,72,7
1124,SKU1124,Fortune Oil 4,Grocery,Oil,Fortune,1 Unit,30,38.19,90,100,8
1125,SKU1125,Fortune Oil 5,Grocery,Oil,Fortune,1 Unit,291,369.28,30,35,10
1126,SKU1126,Fortune Oil 6,Grocery,Oil,Fortune,1 Unit,417,469.17,365,86,9
1127,SKU1127,Fortune Oil 7,Grocery,Oil,Fortune,1 Unit,40,48.26,180,43,2
1128,SKU1128,Fortune Oil 8,Grocery,Oil,Fortune,1 Unit,77,100.41,180,45,5
1129,SKU1129,Fortune Oil 9,Grocery,Oil,Fortune,1 Unit,90,118.71,730,75,5
1130,SKU1130,Fortune Oil 10,Grocery,Oil,Fortune,1 Unit,203,226.03,365,27,10
1131,SKU1131,Fortune Oil 11,Grocery,Oil,Fortune,1 Unit,320,410.16,90,31,8
1132,SKU1132,Fortune Oil 12,Grocery,Oil,Fortune,1 Unit,28,37.46,90,53,10
1133,SKU1133,Fortune Oil 13,Grocery,Oil,Fortune,1 Unit,100,119.48,90,68,5
1134,SKU1134,Fortune Oil 14,Grocery,Oil,Fortune,1 Unit,115,140.38,30,75,10
1135,SKU1135,Fortune Oil 15,Grocery,Oil,Fortune,1 Unit,347,381.95,365,29,10
1136,SKU1136,Fortune Oil 16,Grocery,Oil,Fortune,1 Unit,103,116.76,365,33,6
1137,SKU1137,Fortune Oil 17,Grocery,Oil,Fortune,1 Unit,186,216.62,180,50,3
1138,SKU1138,Fortune Oil 18,Grocery,Oil,Fortune,1 Unit,427,489.93,90,58,4
1139,SKU1139,Fortune Oil 19,Grocery,Oil,Fortune,1 Unit,95,109.68,30,93,3
1140,SKU1140,Fortune Oil 20,Grocery,Oil,Fortune,1 Unit,40,45.82,365,60,5
1141,SKU1141,Saffola Oil 1,Grocery,Oil,Saffola,1 Unit,316,360.03,90,93,10
1142,SKU1142,Saffola Oil 2,Grocery,Oil,Saffola,1 Unit,155,204.75,180,34,5
1143,SKU1143,Saffola Oil 3,Grocery,Oil,Saffola,1 Unit,26,28.89,30,21,8
1144,SKU1144,Saffola Oil 4,Grocery,Oil,Saffola,1 Unit,206,236.12,30,55,9
1145,SKU1145,Saffola Oil 5,Grocery,Oil,Saffola,1 Unit,40,46.56,180,30,2
1146,SKU1146,Saffola Oil 6,Grocery,Oil,Saffola,1 Unit,48,61.96,90,96,10
1147,SKU1147,Saffola Oil 7,Grocery,Oil,Saffola,1 Unit,444,554.92,730,64,3
1148,SKU1148,Saffola Oil 8,Grocery,Oil,Saffola,1 Unit,155,184.67,180,33,6
1149,SKU1149,Saffola Oil 9,Grocery,Oil,Saffola,1 Unit,145,161.52,365,38,8
1150,SKU1150,Saffola Oil 10,Grocery,Oil,Saffola,1 Unit,257,339.32,30,42,2
1151,SKU1151,Saffola Oil 11,Grocery,Oil,Saffola,1 Unit,400,481.5,730,63,10
1152,SKU1152,Saffola Oil 12,Grocery,Oil,Saffola,1 Unit,390,512.83,365,61,5
1153,SKU1153,Saffola Oil 13,Grocery,Oil,Saffola,1 Unit,492,570.29,30,97,3
1154,SKU1154,Saffola Oil 14,Grocery,Oil,Saffola,1 Unit,341,427.32,730,75,8
1155,SKU1155,Saffola Oil 15,Grocery,Oil,Saffola,1 Unit,80,94.22,90,93,9
1156,SKU1156,Saffola Oil 16,Grocery,Oil,Saffola,1 Unit,467,618.83,30,59,10
1157,SKU1157,Saffola Oil 17,Grocery,Oil,Saffola,1 Unit,190,226.81,30,59,3
1158,SKU1158,Saffola Oil 18,Grocery,Oil,Saffola,1 Unit,387,454.65,180,99,3
1159,SKU1159,Saffola Oil 19,Grocery,Oil,Saffola,1 Unit,200,263.28,730,58,5
1160,SKU1160,Saffola Oil 20,Grocery,Oil,Saffola,1 Unit,427,497.72,90,46,7
1161,SKU1161,Dhara Oil 1,Grocery,Oil,Dhara,1 Unit,92,116.09,30,90,7
1162,SKU1162,Dhara Oil 2,Grocery,Oil,Dhara,1 Unit,78,93.15,90,65,2
1163,SKU1163,Dhara Oil 3,Grocery,Oil,Dhara,1 Unit,20,23.33,30,100,4
1164,SKU1164,Dhara Oil 4,Grocery,Oil,Dhara,1 Unit,148,189.04,365,75,5
1165,SKU1165,Dhara Oil 5,Grocery,Oil,Dhara,1 Unit,427,530.5,90,50,9
1166,SKU1166,Dhara Oil 6,Grocery,Oil,Dhara,1 Unit,381,487.91,365,94,3
1167,SKU1167,Dhara Oil 7,Grocery,Oil,Dhara,1 Unit,489,642.81,30,31,1
1168,SKU1168,Dhara Oil 8,Grocery,Oil,Dhara,1 Unit,93,114.09,730,57,2
1169,SKU1169,Dhara Oil 9,Grocery,Oil,Dhara,1 Unit,92,103.46,180,84,9
1170,SKU1170,Dhara Oil 10,Grocery,Oil,Dhara,1 Unit,374,456.64,90,66,2
1171,SKU1171,Dhara Oil 11,Grocery,Oil,Dhara,1 Unit,142,171.32,30,92,7
1172,SKU1172,Dhara Oil 12,Grocery,Oil,Dhara,1 Unit,492,541.48,30,22,5
1173,SKU1173,Dhara Oil 13,Grocery,Oil,Dhara,1 Unit,159,214.57,365,72,2
1174,SKU1174,Dhara Oil 14,Grocery,Oil,Dhara,1 Unit,453,582.47,90,45,6
1175,SKU1175,Dhara Oil 15,Grocery,Oil,Dhara,1 Unit,389,494.04,730,86,6
1176,SKU1176,Dhara Oil 16,Grocery,Oil,Dhara,1 Unit,298,355.37,90,33,8
1177,SKU1177,Dhara Oil 17,Grocery,Oil,Dhara,1 Unit,282,364.53,730,58,7
1178,SKU1178,Dhara Oil 18,Grocery,Oil,Dhara,1 Unit,91,121.31,90,22,2
1179,SKU1179,Dhara Oil 19,Grocery,Oil,Dhara,1 Unit,310,404.43,365,51,8
1180,SKU1180,Dhara Oil 20,Grocery,Oil,Dhara,1 Unit,43,49.14,30,84,4
1181,SKU1181,Madhur Sugar 1,Grocery,Sugar,Madhur,1 Unit,234,295.39,365,52,1
1182,SKU1182,Madhur Sugar 2,Grocery,Sugar,Madhur,1 Unit,295,391.3,730,24,6
1183,SKU1183,Madhur Sugar 3,Grocery,Sugar,Madhur,1 Unit,21,26.44,730,53,5
1184,SKU1184,Madhur Sugar 4,Grocery,Sugar,Madhur,1 Unit,35,43.35,180,95,10
1185,SKU1185,Madhur Sugar 5,Grocery,Sugar,Madhur,1 Unit,492,572.81,90,90,7
1186,SKU1186,Madhur Sugar 6,Grocery,Sugar,Madhur,1 Unit,102,127.96,30,41,5
1187,SKU1187,Madhur Sugar 7,Grocery,Sugar,Madhur,1 Unit,392,474.51,730,67,2
1188,SKU1188,Madhur Sugar 8,Grocery,Sugar,Madhur,1 Unit,383,444.99,90,79,3
1189,SKU1189,Madhur Sugar 9,Grocery,Sugar,Madhur,1 Unit,319,419.33,730,70,4
1190,SKU1190,Madhur Sugar 10,Grocery,Sugar,Madhur,1 Unit,347,458.46,365,27,9
1191,SKU1191,Madhur Sugar 11,Grocery,Sugar,Madhur,1 Unit,439,525.5,30,64,7
1192,SKU1192,Madhur Sugar 12,Grocery,Sugar,Madhur,1 Unit,140,169.74,730,56,7
1193,SKU1193,Madhur Sugar 13,Grocery,Sugar,Madhur,1 Unit,116,156.47,180,28,8
1194,SKU1194,Madhur Sugar 14,Grocery,Sugar,Madhur,1 Unit,159,192.44,180,83,3
1195,SKU1195,Madhur Sugar 15,Grocery,Sugar,Madhur,1 Unit,214,281.65,90,44,1
1196,SKU1196,Madhur Sugar 16,Grocery,Sugar,Madhur,1 Unit,239,302.26,730,67,10
1197,SKU1197,Madhur Sugar 17,Grocery,Sugar,Madhur,1 Unit,181,228.87,365,71,10
1198,SKU1198,Madhur Sugar 18,Grocery,Sugar,Madhur,1 Unit,283,363.56,90,69,8
1199,SKU1199,Madhur Sugar 19,Grocery,Sugar,Madhur,1 Unit,491,587.15,180,26,6
1200,SKU1200,Madhur Sugar 20,Grocery,Sugar,Madhur,1 Unit,288,380.09,180,26,10
1201,SKU1201,Trust Sugar 1,Grocery,Sugar,Trust,1 Unit,212,273.8,90,58,8
1202,SKU1202,Trust Sugar 2,Grocery,Sugar,Trust,1 Unit,321,361.15,180,92,1
1203,SKU1203,Trust Sugar 3,Grocery,Sugar,Trust,1 Unit,433,496.6,365,30,7
1204,SKU1204,Trust Sugar 4,Grocery,Sugar,Trust,1 Unit,165,187.66,365,44,5
1205,SKU1205,Trust Sugar 5,Grocery,Sugar,Trust,1 Unit,176,212.69,730,90,7
1206,SKU1206,Trust Sugar 6,Grocery,Sugar,Trust,1 Unit,314,389.57,365,48,1
1207,SKU1207,Trust Sugar 7,Grocery,Sugar,Trust,1 Unit,230,258.12,90,58,9
1208,SKU1208,Trust Sugar 8,Grocery,Sugar,Trust,1 Unit,239,282.44,365,26,10
1209,SKU1209,Trust Sugar 9,Grocery,Sugar,Trust,1 Unit,178,223.95,30,52,3
1210,SKU1210,Trust Sugar 10,Grocery,Sugar,Trust,1 Unit,403,459.65,365,67,8
1211,SKU1211,Trust Sugar 11,Grocery,Sugar,Trust,1 Unit,68,87.56,30,60,6
1212,SKU1212,Trust Sugar 12,Grocery,Sugar,Trust,1 Unit,260,314.65,30,43,9
1213,SKU1213,Trust Sugar 13,Grocery,Sugar,Trust,1 Unit,474,549.11,90,80,5
1214,SKU1214,Trust Sugar 14,Grocery,Sugar,Trust,1 Unit,184,232.78,180,62,6
1215,SKU1215,Trust Sugar 15,Grocery,Sugar,Trust,1 Unit,321,374.68,30,38,2
1216,SKU1216,Trust Sugar 16,Grocery,Sugar,Trust,1 Unit,169,198.51,90,98,2
1217,SKU1217,Trust Sugar 17,Grocery,Sugar,Trust,1 Unit,85,112.41,730,59,6
1218,SKU1218,Trust Sugar 18,Grocery,Sugar,Trust,1 Unit,121,150.28,90,70,8
1219,SKU1219,Trust Sugar 19,Grocery,Sugar,Trust,1 Unit,468,539.51,90,74,7
1220,SKU1220,Trust Sugar 20,Grocery,Sugar,Trust,1 Unit,161,213.52,30,35,5
1221,SKU1221,Organic India Sugar 1,Grocery,Sugar,Organic India,1 Unit,385,452.13,30,27,4
1222,SKU1222,Organic India Sugar 2,Grocery,Sugar,Organic India,1 Unit,458,551.45,180,59,4
1223,SKU1223,Organic India Sugar 3,Grocery,Sugar,Organic India,1 Unit,39,48.04,365,48,8
1224,SKU1224,Organic India Sugar 4,Grocery,Sugar,Organic India,1 Unit,312,410.71,90,20,2
1225,SKU1225,Organic India Sugar 5,Grocery,Sugar,Organic India,1 Unit,112,147.37,90,20,4
1226,SKU1226,Organic India Sugar 6,Grocery,Sugar,Organic India,1 Unit,218,283.15,365,97,4
1227,SKU1227,Organic India Sugar 7,Grocery,Sugar,Organic India,1 Unit,255,298.35,365,51,8
1228,SKU1228,Organic India Sugar 8,Grocery,Sugar,Organic India,1 Unit,426,538.54,730,66,7
1229,SKU1229,Organic India Sugar 9,Grocery,Sugar,Organic India,1 Unit,434,549.18,730,29,2
1230,SKU1230,Organic India Sugar 10,Grocery,Sugar,Organic India,1 Unit,20,23.43,365,36,6
1231,SKU1231,Organic India Sugar 11,Grocery,Sugar,Organic India,1 Unit,374,456.01,180,47,10
1232,SKU1232,Organic India Sugar 12,Grocery,Sugar,Organic India,1 Unit,272,349.86,365,30,3
1233,SKU1233,Organic India Sugar 13,Grocery,Sugar,Organic India,1 Unit,96,107.31,365,84,10
1234,SKU1234,Organic India Sugar 14,Grocery,Sugar,Organic India,1 Unit,141,187.9,365,48,6
1235,SKU1235,Organic India Sugar 15,Grocery,Sugar,Organic India,1 Unit,331,400.41,730,80,4
1236,SKU1236,Organic India Sugar 16,Grocery,Sugar,Organic India,1 Unit,491,585.35,180,31,3
1237,SKU1237,Organic India Sugar 17,Grocery,Sugar,Organic India,1 Unit,197,265.37,30,32,9
1238,SKU1238,Organic India Sugar 18,Grocery,Sugar,Organic India,1 Unit,41,49.23,180,48,8
1239,SKU1239,Organic India Sugar 19,Grocery,Sugar,Organic India,1 Unit,350,472.09,30,74,7
1240,SKU1240,Organic India Sugar 20,Grocery,Sugar,Organic India,1 Unit,255,316.11,90,59,3
1241,SKU1241,Amul Milk 1,Dairy,Milk,Amul,1 Unit,338,427.37,365,96,6
1242,SKU1242,Amul Milk 2,Dairy,Milk,Amul,1 Unit,125,159.33,730,59,4
1243,SKU1243,Amul Milk 3,Dairy,Milk,Amul,1 Unit,172,214.29,180,46,1
1244,SKU1244,Amul Milk 4,Dairy,Milk,Amul,1 Unit,394,449.62,180,42,4
1245,SKU1245,Amul Milk 5,Dairy,Milk,Amul,1 Unit,275,345.52,730,93,4
1246,SKU1246,Amul Milk 6,Dairy,Milk,Amul,1 Unit,387,457.92,180,71,3
1247,SKU1247,Amul Milk 7,Dairy,Milk,Amul,1 Unit,20,22.54,365,37,3
1248,SKU1248,Amul Milk 8,Dairy,Milk,Amul,1 Unit,82,98.15,365,77,6
1249,SKU1249,Amul Milk 9,Dairy,Milk,Amul,1 Unit,266,325.6,90,87,8
1250,SKU1250,Amul Milk 10,Dairy,Milk,Amul,1 Unit,67,76.65,730,52,1
1251,SKU1251,Amul Milk 11,Dairy,Milk,Amul,1 Unit,67,84.02,90,48,5
1252,SKU1252,Amul Milk 12,Dairy,Milk,Amul,1 Unit,29,35.09,730,21,8
1253,SKU1253,Amul Milk 13,Dairy,Milk,Amul,1 Unit,173,210.58,180,69,5
1254,SKU1254,Amul Milk 14,Dairy,Milk,Amul,1 Unit,447,500.35,90,90,10
1255,SKU1255,Amul Milk 15,Dairy,Milk,Amul,1 Unit,299,358.52,730,43,10
1256,SKU1256,Amul Milk 16,Dairy,Milk,Amul,1 Unit,271,361.73,90,67,2
1257,SKU1257,Amul Milk 17,Dairy,Milk,Amul,1 Unit,252,283.32,180,53,3
1258,SKU1258,Amul Milk 18,Dairy,Milk,Amul,1 Unit,85,107.22,730,80,9
1259,SKU1259,Amul Milk 19,Dairy,Milk,Amul,1 Unit,428,560.03,365,91,6
1260,SKU1260,Amul Milk 20,Dairy,Milk,Amul,1 Unit,201,245.74,30,54,1
1261,SKU1261,Mother Dairy Milk 1,Dairy,Milk,Mother Dairy,1 Unit,167,217.15,730,98,10
1262,SKU1262,Mother Dairy Milk 2,Dairy,Milk,Mother Dairy,1 Unit,475,634.19,30,60,7
1263,SKU1263,Mother Dairy Milk 3,Dairy,Milk,Mother Dairy,1 Unit,378,428.85,180,72,3
1264,SKU1264,Mother Dairy Milk 4,Dairy,Milk,Mother Dairy,1 Unit,447,582.35,30,46,1
1265,SKU1265,Mother Dairy Milk 5,Dairy,Milk,Mother Dairy,1 Unit,228,292.03,30,55,4
1266,SKU1266,Mother Dairy Milk 6,Dairy,Milk,Mother Dairy,1 Unit,264,350.9,90,77,1
